"Department ID","Name"
"NONE","NONE"
"DEPT42","CI (CONTINOUS IMPROVEMENT)"
"DEPT19","COMMERCIAL SALES OTC"
"DEPT53","COMMERCIAL SALES ETH"
"DEPT20","COMMERCIAL MARKETING OTC"
"DEPT54","COMMERCIAL MARKETING ETH"
"DEPT03","FINANCE"
"DEPT23","HR & GA"
"DEPT52","INTERNAL AUDIT"
"DEPT51","IT"
"DEPT26","ME-EHS"
"DEPT27","PLANT ADMIN"
"DEPT14","PROCUREMENT"
"DEPT28","QUALITY OPERATION"
"DEPT29","QUALITY OPERATION JANSSEN"
"DEPT16","REGULATORY"
"DEPT43","SUPPLY CHAIN"
"DEPT30","TECHNICAL SERVICES"
"DEPT31","VALUE STREAM"
